x0,x1,y
2.7185001192707525,-3.954107533285731,-1.2356074140149786
0.36213676482540924,1.598927059347044,1.9610638241724532
-4.922093002433856,0.4168833966181018,-4.505209605815754
3.9249031951657765,3.2872387531302194,7.212141948295995
4.356125443470377,-3.428786901741532,0.9273385417288456
-2.2716683037775964,2.454920798660991,0.18325249488339468
-1.524724196804621,-4.137767626711337,-5.662491823515959
-4.410630157445801,4.299015957127212,-0.11161420031858871
0.7784669984138204,4.766952432315237,5.545419430729057
4.959884393544771,-4.00909052376517,0.9507938697796003
3.6886873551931876,-2.084448870390292,1.6042384848028957
-3.871840796550854,-4.436890668428816,-8.30873146497967
-3.1663212344052316,-4.110483870048336,-7.276805104453567
4.381259419563122,0.24003908405350938,4.621298503616631
-4.524846010233126,2.509634878219178,-2.0152111320139476
-1.8649773470117936,-1.260264144466976,-3.1252414914787696
-4.328845595820678,3.284265522400307,-1.0445800734203714
-3.9640761924809387,-2.271683759483323,-6.235759951964262
2.765824317820611,-1.0301746115382349,1.7356497062823761
-0.9910371628975523,-1.1112327848073922,-2.1022699477049445
-2.4305018553562774,-0.8214696836806534,-3.251971539036931
1.7682224813905068,2.7632498787906745,4.531472360181182
3.1057138949230656,-1.6118915402161815,1.493822354706884
-2.8380528912191405,-2.07571247955604,-4.913765370775181
1.39884336988632,4.7694517068618865,6.1682950767482065
3.669344802495278,-2.8727590222210075,0.7965857802742704
2.6103283897285734,-2.2399166875746745,0.37041170215389885
-4.412553853129138,1.6261135041959118,-2.786440348933226
1.1273076871789445,4.399302927274009,5.526610614452954
-1.8631932323842482,-3.7474709713769605,-5.610664203761209
0.39456841659761155,-1.9175113510490793,-1.5229429344514678
-2.7765262308263305,4.8637468111987054,2.087220580372375
-0.7481066477774556,-0.003812388796144983,-0.7519190365736006
-0.18093775783115662,-0.9326023766847724,-1.113540134515929
4.412829743410953,-2.2004391276905055,2.212390615720447
4.131826602876279,3.7718407012664956,7.9036673041427745
-4.72019308070581,2.5629152647659548,-2.1572778159398553
3.8388778499932696,-0.21361667047689714,3.6252611795163725
-3.5195389522340315,-0.8995458875369811,-4.4190848397710125
2.468426163246731,4.877227745357833,7.345653908604564
-3.1455869387127233,3.3303535305428045,0.18476659183008115
1.442101443286905,0.43564436280659313,1.8777458060934982
-3.9804551478963734,-1.7726376483888018,-5.753092796285175
1.3777612697237207,2.989925431632152,4.367686701355873
-1.94738968315191,1.1116327291918005,-0.8357569539601095
3.402743364221512,2.615024492133431,6.0177678563549435
0.5815393258051937,-4.522334552411406,-3.9407952266062125
-2.0700957912701567,4.64253150804203,2.572435716771873
-0.6849124111041149,3.0822555268515917,2.3973431157474767
-3.726450800704666,0.7349890315741714,-2.9914617691304946
4.78760991643486,3.478780618433679,8.266390534868538
-2.0314891246219102,4.145401087296403,2.1139119626744924
-4.741877729632931,-1.5487090271384885,-6.290586756771419
-1.9546329080195735,0.6823152529962684,-1.272317655023305
-3.8429132051718695,1.124763563921991,-2.7181496412498785
4.546776363601293,2.0410142679117693,6.587790631513062
-2.955334838225687,2.930192106488929,-0.025142731736758073
-4.53809385871878,-2.1444624206556284,-6.682556279374408
3.5162086449209595,-2.781091128340394,0.7351175165805657
3.1105556219542985,-4.695080590269399,-1.5845249683151001
2.093774666839283,-4.009895720237944,-1.916121053398661
2.6642387032450965,3.116457549123135,5.780696252368232
3.947360436162688,-2.0052332876370538,1.9421271485256342
-3.081082586569517,3.417594036016316,0.3365114494467991
1.6134325377041114,-1.2851725464678965,0.32825999123621497
-0.39421377825953563,2.473813992209204,2.0796002139496683
-3.935450529736715,0.13687748268429667,-3.798573047052418
-0.9032941603473232,1.6817894597729222,0.7784952994255989
-4.900356822753819,0.7605913047163204,-4.139765518037499
1.5015855036673464,-1.5296311030553222,-0.028045599387975795
-2.998969789511079,-0.6297373582791943,-3.6287071477902733
-4.5580323434601215,4.848826642009511,0.29079429854938965
3.4453203494561713,-1.5469223426042578,1.8983980068519135
-4.576497625050598,0.7980606279923008,-3.778436997058297
1.607349177884283,2.0066279828730016,3.6139771607572846
1.6292639999080194,-4.458552490845376,-2.8292884909373566
-2.901053941712892,-4.304662748852239,-7.205716690565131
1.102980041382453,1.1818123780891088,2.284792419471562
1.2152171769784448,-3.2554445209744576,-2.040227343996013
-3.583759553945176,-4.502905587112225,-8.0866651410574
-0.09520371719660137,-4.254114170583641,-4.349317887780242
-0.41832195706965836,-1.9797537708098245,-2.398075727879483
-0.7039221102267268,3.627974969783827,2.9240528595571003
-4.162046143732665,-1.9345908988403382,-6.096637042573003
-4.169988268016079,3.972687418384828,-0.1973008496312505
1.2372582365231644,1.724294229560508,2.9615524660836723
1.8970674420539235,-1.3792821764132879,0.5177852656406357
-3.7169697276816227,-4.852041603856076,-8.569011331537698
4.310111763324005,2.130622095798964,6.440733859122969
3.4336847776161816,2.7321870839722617,6.165871861588443
0.3934831545828632,-0.48130722573647144,-0.08782407115360824
2.6873412609837954,-2.0648157770818565,0.622525483901939
2.955513318424956,3.029139400582721,5.984652719007677
-0.18597425369607512,0.815347593340574,0.6293733396444989
-2.9913844329420547,1.067000911066196,-1.9243835218758587
-2.1969199926925764,4.605881168891248,2.4089611761986713
-2.575796189989623,-0.7101826080267437,-3.285978798016367
-1.723932027800883,-0.4269596416581023,-2.1508916694589852
4.921634025842135,3.391533336781536,8.31316736262367
0.52308160012557,-2.0900177127600617,-1.5669361126344916
0.13222130234058715,-2.5774527010735038,-2.4452313987329166
1.4305425899792046,1.6128566293828928,3.0433992193620973
-4.631918646747081,-0.6642630004948646,-5.296181647241946
2.531714026645846,-3.4502630978121185,-0.9185490711662725
3.985586172858566,-4.591301922378477,-0.605715749519911
-4.741797545324255,2.472145201811835,-2.26965234351242
3.458104586789026,2.461409386257838,5.919513973046864
-2.8554590727007523,-0.9388602614819641,-3.7943193341827164
-4.602436594501331,-3.1306323315711637,-7.7330689260724945
-1.612538754444861,-1.7548129966494797,-3.3673517510943407
-3.1552648252149096,-2.127956896196892,-5.283221721411802
0.6206797499189287,4.299664685817981,4.92034443573691
-1.132546649598023,-4.751985616552203,-5.884532266150226
-4.266229311174832,-1.4813789049710269,-5.747608216145858
-0.3052506551317147,2.7178107559893894,2.4125601008576747
-3.8866798522045087,1.3243442445745002,-2.5623356076300086
3.201257496055372,-4.492378845270871,-1.2911213492154987
-2.250792256451777,2.7893776351966104,0.5385853787448336
2.4041488604205252,-3.8165063937825794,-1.4123575333620542
2.9799442717738267,2.817337634526571,5.797281906300398
-2.772068691591405,2.059239473316712,-0.7128292182746931
-0.9463561583443569,3.6648631777096963,2.7185070193653393
-2.735021692125774,3.563783462489132,0.8287617703633576
0.6427102661881734,-4.852722545427104,-4.210012279238931
-2.0935036528425077,1.0990713050667211,-0.9944323477757866
3.412213330466265,-0.9563026717577494,2.4559106587085155
3.487176194818813,-0.11886744661905313,3.36830874819976
4.709611372705435,-0.8091510125550694,3.900460360150366
-3.5373691159296095,-3.145645403986963,-6.683014519916572
-3.4841904939131774,4.802038610652605,1.317848116739428
2.415830353141737,-0.3984162817855763,2.0174140713561606
-1.08425417837126,-0.09293744143754168,-1.1771916198088017
4.5779751826726,3.3710484154312192,7.949023598103819
-2.6647578519151094,1.7896416798669712,-0.8751161720481382
-4.904201531694616,2.0061625399201155,-2.8980389917745004
-2.2305763149475233,-0.15868478312157208,-2.3892610980690954
-0.17783728240581054,-4.941924801131011,-5.119762083536822
0.0914990545701122,4.133611223541505,4.225110278111616
-2.395651148721887,0.5138792394111658,-1.881771909310721
0.6353716543436327,-4.351644450850609,-3.716272796506976
3.454454358247039,0.26285327179340845,3.7173076300404473
-4.163950329189849,0.3066135384987789,-3.8573367906910705
-0.896603840446335,2.127453214152859,1.230849373706524
3.0167663947349754,-4.35025880144527,-1.333492406710295
1.7171269209524676,-3.449351056962051,-1.7322241360095836
3.7925260389236204,-1.8244950849025354,1.968030954021085
-3.7357335537415604,3.8796467439918314,0.14391319025027105
0.5985776165913936,-2.2153041731042022,-1.6167265565128086
-3.9944317115182004,-2.9283601977065854,-6.922791909224786
-1.787183887623638,3.9954239199763197,2.208240032352682
3.205848217010696,-1.682639863774038,1.523208353236658
0.4177594757659242,4.838785107757218,5.256544583523143
-2.02697725292448,1.283977139346597,-0.743000113577883
-2.8629185517040656,0.23451216714551748,-2.628406384558548
-1.6602982311044823,0.23670355528998543,-1.4235946758144968
4.961326329261526,3.560998002734055,8.52232433199558
-3.4156810648486324,3.645391682906396,0.2297106180577635
4.40666797140683,-1.4844662491934257,2.9222017222134045
-4.807398701695775,0.9301302343147211,-3.8772684673810542
2.249208887618235,-2.4735874730897867,-0.22437858547155187
-0.7901661703977592,-1.5362245414020004,-2.3263907117997595
4.604695767792457,0.488189613430996,5.092885381223453
3.0829354722365765,-0.37929510302403324,2.7036403692125432
-3.752843554628811,-3.058323450026048,-6.811167004654859
1.5989834382830148,0.31882890243360107,1.9178123407166159
0.28365809245827656,-1.0761685152694045,-0.7925104228111279
-0.20879435545629432,2.2133131627511093,2.004518807294815
-0.3234568717222275,1.5806870507058668,1.2572301789836393
-2.239493609446346,3.5510518597614937,1.311558250315148
0.8581448053305496,-2.0204496227742785,-1.162304817443729
2.4220435679363606,4.355509419837061,6.777552987773421
-4.182569657342974,-1.8426112284687468,-6.025180885811721
-1.5792011298627573,1.3038225758367283,-0.27537855402602895
-3.1278492830620386,-4.743232093179683,-7.871081376241722
-3.243948779668675,1.3853392479055482,-1.8586095317631268
-0.7240010660114637,2.880204951980776,2.1562038859693122
-3.150028532414628,3.2204260889805902,0.07039755656596203
0.37129575698992223,-4.802393470907456,-4.431097713917533
-2.7303532204627268,-0.5695720832218298,-3.2999253036845566
-4.297976072230734,-2.329329080871918,-6.627305153102652
3.6436003860003408,2.4346889895155965,6.078289375515937
2.045963813817857,-1.7342420217407284,0.3117217920771287
-4.890148764433404,2.5975925622730456,-2.292556202160358
1.2885181619719965,-0.4968296654225912,0.7916884965494053
3.2503569152043443,-2.767545462907244,0.48281145229710054
2.103838174531669,-3.8873260444705005,-1.7834878699388312
-3.3055442442276983,-3.410091252599756,-6.7156354968274545
1.7890091897990246,2.392243408874002,4.1812525986730265
-3.180795617447316,-1.333148710241241,-4.513944327688558
4.765993996099329,4.5065144659167755,9.272508462016106
1.101058225329865,-0.3294109139260004,0.7716473114038647
-1.2169867223036746,-0.8540076137739749,-2.0709943360776495
-3.013113475641307,-0.6357261944510695,-3.6488396700923764
1.18793816796122,-4.9909568488548395,-3.8030186808936195
-1.2443697524090647,-3.790255194040175,-5.03462494644924
1.0620115974424227,-2.0881452441117876,-1.026133646669365
3.3220374802471464,-1.0759568402730535,2.246080639974093
-3.309929844771886,0.42055102975899983,-2.8893788150128863
0.5232610408980065,1.2759586006584844,1.799219641556491
0.5165131434877845,-1.6236335226069754,-1.1071203791191908
-3.47587587162153,2.6725229109019355,-0.8033529607195944
-2.882871826361344,4.221791170057106,1.3389193436957618
-0.9618333109793475,-2.1138837813964972,-3.075717092375845
-4.699123906008113,0.9160886385174138,-3.7830352674906993
-0.14557728300541806,-0.6187050271653871,-0.7642823101708052
0.1561743746282107,2.7184572362073944,2.874631610835605
-3.1764099411052404,-0.8732260425931204,-4.04963598369836
0.37520385610844365,-3.3441379183842934,-2.9689340622758498
-2.5374619804807175,1.050607634477887,-1.4868543460028305
4.628495367108081,4.729603033262526,9.358098400370608
-3.6399195448069332,-2.7495612093737987,-6.389480754180732
4.687962398422765,4.0486575953098285,8.736619993732592
-4.669155963375127,-2.808066793949555,-7.477222757324682
0.8887966286781745,-3.0642621250531077,-2.175465496374933
1.9793714111902672,-1.477785291910927,0.5015861192793403
-3.7853026780071186,3.8001735717170626,0.014870893709943989
-4.113845932307472,1.3534812128996343,-2.7603647194078373
4.3303028997999515,-2.7308470457132517,1.5994558540866999
0.6299332013477055,-2.7345710071375273,-2.104637805789822
4.510026400282639,0.907160480038578,5.417186880321217
2.375274712747577,4.74876144156706,7.124036154314638
-1.5628086652899764,4.4984666876178,2.9356580223278232
3.721439221705809,1.534580640234633,5.256019861940442
0.8551429859956317,2.429803072566914,3.2849460585625456
-0.38988188921410094,4.1907741292362655,3.8008922400221645
-2.943392200793995,3.5809171398624695,0.6375249390684745
-0.0938980906153275,-1.3826585064532648,-1.4765565970685923
-0.1547666031624595,0.5090137458486943,0.3542471426862348
-1.59117978862781,1.7516761579544338,0.1604963693266237
3.6558832508407613,-0.8269380238864699,2.8289452269542914
-3.8130156270750204,3.127848676613243,-0.6851669504617774
-0.10614311683351918,-1.7986107027170295,-1.9047538195505487
0.9194406643892439,2.1769373946812776,3.0963780590705214
2.6110182837307416,-2.795899747840791,-0.18488146411004935
-0.5292552300603082,1.0990379296198105,0.5697826995595023
-3.7525940605094155,2.7364793687925104,-1.016114691716905
-4.785833523622638,4.727546248765789,-0.05828727485684926
3.8005055357551454,-2.278308431261784,1.5221971044933613
2.4529936827356247,-1.7215947036653168,0.7313989790703079
-2.0416645397674804,-1.8067702189399526,-3.848434758707433
-3.512507397372624,4.1147275221956665,0.6022201248230425
-1.4242558703027486,1.5436173479907644,0.11936147768801586
2.0693698942355154,2.7596054498419065,4.828975344077422
3.140526573287401,-1.3933249815426652,1.7472015917447359
3.416370578428698,3.463242442990344,6.879613021419042
1.2780996383857657,-4.443542406981806,-3.1654427685960407
0.021310067042226155,-0.1021457284571059,-0.08083566141487974
-3.5987235689001618,-0.3118668183380713,-3.910590387238233
2.384371640243599,-0.034851161364433114,2.3495204788791657
1.2025301011664924,3.5870459397687737,4.789576040935266
4.257200555424072,4.357393796734302,8.614594352158374
-2.647108736918462,-3.7073100235856793,-6.354418760504141
-4.959367382572763,-0.16764478916589276,-5.127012171738656
-1.6337821791968876,-3.2736623210048643,-4.907444500201752
-1.2939999775884514,-0.1393102924132572,-1.4333102700017086
0.09960964432112807,-3.795783667878412,-3.6961740235572837
-2.7674309654652607,0.4559524932230463,-2.3114784722422144
-1.52598510313676,1.5662139437941236,0.04022884065736365
4.101647259520664,1.9360803837608076,6.037727643281472
0.35420634554114816,2.953710496011279,3.3079168415524274
4.679325471050813,-3.1105541622366317,1.5687713088141813
1.7025153897924672,-3.1320551591721557,-1.4295397693796885
-2.4163403810167905,3.7417396262103897,1.3253992451935992
3.3086136419753642,-2.4999483885248064,0.8086652534505578
-1.9102038644994956,1.215785220390273,-0.6944186441092226
0.7955053651591171,0.9409136480271507,1.7364190131862678
-4.987307730623649,-3.3476690108083695,-8.334976741432019
1.6008502379709078,3.6744873069754402,5.275337544946348
-1.8897578424872186,-1.1656630614257346,-3.055420903912953
2.2588319535964607,1.2614351310426675,3.520267084639128
3.7541109460397237,0.2982628236425455,4.052373769682269
-1.673569443802636,-2.139748801961192,-3.813318245763828
4.209090433147837,-3.9095643485354326,0.2995260846124048
-3.6403813078337666,-4.449980001943308,-8.090361309777075
-4.0738889787516674,4.6444737132657865,0.5705847345141191
3.023622241829953,-1.8539292596038148,1.1696929822261382
1.980473023704561,2.740969825870674,4.721442849575235
-2.2992525169020417,0.44532302968261606,-1.8539294872194256
-1.7337159912783107,-0.33090152085434754,-2.064617512132658
4.907473147523245,-0.7877875773630194,4.119685570160225
1.3954701544874992,4.79182028574924,6.187290440236739
0.5312536123396017,-4.677224757881609,-4.145971145542007
4.303868319682309,-0.4016094476001797,3.902258872082129
4.398307106696744,-4.896253908389787,-0.4979468016930433
0.8215432205041417,3.1468323205017668,3.9683755410059085
4.986334713782394,0.2193601928032507,5.205694906585645
2.1337685577606536,0.6141075339610391,2.7478760917216927
0.2985879709660222,2.796529305835498,3.09511727680152
-0.4378995812742925,-1.7163647370304935,-2.154264318304786
-1.748721059447349,2.0842965805709746,0.33557552112362554
-1.892122431026182,-4.272935500904211,-6.165057931930393
-4.856127059358166,-1.6016789907515183,-6.457806050109685
2.9187221821092413,-3.0062679233868317,-0.0875457412775904
-1.0688834029003025,-0.38828953330168003,-1.4571729362019825
1.0620016302413493,-1.5688315268500785,-0.5068298966087292
4.620143448693915,1.7526817941350648,6.372825242828979
-4.895338601396039,1.9250597024038751,-2.9702788989921642
-3.708982975632833,-3.6294356578818343,-7.338418633514667
-0.05803884659501657,-0.029457646098831614,-0.08749649269384818
3.876497608149785,-4.375840928519025,-0.49934332036924056
2.4060765717784793,1.6718329148503597,4.077909486628839
3.646853910922694,-1.340825361030793,2.306028549891901
-0.9294831832095052,4.135987615192698,3.2065044319831926
-1.7924954565773077,-3.027576759867785,-4.820072216445093
-0.5579029683348824,0.9719727707858872,0.4140698024510048
-3.2016995205877263,-0.21791005268817942,-3.4196095732759058
-4.057830215970126,-2.4259851706963453,-6.483815386666471
-0.9533187821953759,-1.2167808104115663,-2.170099592606942
-3.216577568560617,2.548095641058654,-0.6684819275019627
-4.02611022606089,-3.511092663819122,-7.537202889880012
3.0461167685428236,4.832124786136232,7.878241554679056
-1.234244898959358,-2.7063040370710056,-3.9405489360303636
-2.3468588607787866,-4.315683353473283,-6.662542214252069
1.3295339811530615,-4.0813688745849985,-2.751834893431937
-1.7378796354825266,-0.2534136291445388,-1.9912932646270654
-2.163356083334207,1.1676867910425037,-0.9956692922917032
3.24286225482304,0.4625198488052429,3.705382103628283
4.540539593136441,-4.663576523467019,-0.12303693033057783
0.9263234356802164,-2.9406980629288992,-2.014374627248683
2.0780135234825625,-3.356030380527617,-1.2780168570450545
-0.6468368305787209,-2.020448403711723,-2.667285234290444
-1.0584064954019157,2.2961086891650906,1.237702193763175
3.712494378746425,1.046600337271999,4.759094716018424
-2.657511838636726,-1.145565791203036,-3.8030776298397617
-3.2442957644193537,-4.240097565735046,-7.4843933301544
-1.9862515356942767,3.9360627279108984,1.9498111922166217
3.3531707348178674,-1.4501209000386073,1.9030498347792602
3.766649287907844,-0.18552689905640296,3.581122388851441
0.2091480720239436,-4.306638315994087,-4.097490243970144
3.984281352705301,-3.574710114555961,0.40957123814933993
3.172476369452515,2.3004177943151327,5.472894163767648
1.7371699571165022,-2.4534912795123742,-0.716321322395872
-0.5044703261607242,0.06446325924613694,-0.44000706691458724
4.725685167534919,1.0180805777074031,5.743765745242322
3.1101891122178715,4.300702023786734,7.410891136004605
-3.0584525307532573,-0.901959281078446,-3.9604118118317033
3.5274881267350344,-3.112439499393813,0.4150486273412213
-4.921442381504533,-1.3211948587929268,-6.2426372402974595
1.2237212224197358,-1.496865037753925,-0.2731438153341892
2.222984424243828,-0.032998778017054864,2.189985646226773
2.13386707676938,-3.14072382578779,-1.00685674901841
-2.1365418263707103,-2.2030745386135697,-4.3396163649842805
-3.01619263313051,-0.9258519247562003,-3.9420445578867103
2.5961286990890753,3.523147627869516,6.119276326958591
4.022830718762991,4.503601563767095,8.526432282530086
-2.284798248645492,-3.3729033198396907,-5.657701568485183
2.344733253763147,-2.9811982528366943,-0.6364649990735471
2.1506228700683927,-3.6683790073116973,-1.5177561372433046
-1.1664009502568495,3.7866933679731485,2.620292417716299
4.556059196792224,4.743122967163513,9.299182163955738
2.7586648395157787,1.154542725960166,3.9132075654759446
1.1326405775563542,-2.397373598939452,-1.2647330213830976
-4.771014621900385,0.3888712010050499,-4.382143420895335
-1.5110494686583076,-3.3189153872648447,-4.829964855923152
2.8105446215180097,1.3171104216177043,4.127655043135714
-2.1906326632650974,-3.6613705563641186,-5.852003219629216
-0.22209510207352734,4.212005975556163,3.989910873482636
-4.427830431846289,2.5081707782367357,-1.919659653609553
0.5121711061791623,-3.7147147310676143,-3.202543624888452
-3.360663037520366,3.963186649590862,0.6025236120704958
-3.2775653870533428,2.429918606536907,-0.8476467805164356
1.6670146235293526,-0.07101843732270963,1.595996186206643
4.896441892985354,-3.268671412262283,1.6277704807230715
4.668168008977018,-0.366648820664921,4.301519188312097
4.699113933897041,0.991835704578734,5.690949638475775
4.632604828512488,-1.2147437822729867,3.417861046239501
1.4911813000189578,1.5935381598777831,3.084719459896741
-2.183198598290401,-0.033638924566996575,-2.2168375228573978
-1.4426452844262694,-1.2739473799242451,-2.7165926643505145
-4.262752427351433,4.665112173275889,0.4023597459244561
-0.7377940012089357,0.5884696048697013,-0.14932439633923433
-2.237710185675943,-2.992829108766535,-5.230539294442478
0.5265462057695669,4.40654433721773,4.933090542987298
-2.3531565141800614,-0.5252996016886202,-2.8784561158686817
3.1857858633425806,-1.6141546253118055,1.571631238030775
-1.4615191625729507,4.057183172072991,2.59566400950004
-1.6481257578124708,-1.5366722143714084,-3.1847979721838793
1.4146228568516461,2.5890961235567,4.003718980408346
-2.296186521294006,-3.9247553191914153,-6.2209418404854215
1.039262731424746,2.1466686944853874,3.1859314259101335
-4.1462967092909135,-4.6810630940897475,-8.827359803380661
-1.938434450117692,-0.7421479593534341,-2.680582409471126
-4.996461703137449,1.0016118953977182,-3.9948498077397305
0.6719279685212065,3.9420711085654347,4.613999077086641
4.298067818720465,2.0029839578606934,6.301051776581159
-2.195068474114168,-0.5122607647714905,-2.7073292388856585
-0.8901889803625074,2.50036580413052,1.6101768237680125
4.23302563565252,-4.498286095768734,-0.2652604601162132
-2.4899189137812683,-4.1345639771765335,-6.624482890957802
3.5474998350656395,-1.7214970332357749,1.8260028018298646
-4.380506840994398,-4.813348832812736,-9.193855673807134
-3.341593586804348,-4.970127127882764,-8.311720714687112
1.1948486609949893,1.7212536291741531,2.9161022901691425
-3.4112452242164926,-3.8144724308720024,-7.225717655088495
2.3859686212720566,3.5605090503600922,5.946477671632149
-1.0386752926152965,1.212853348152374,0.17417805553707755
-3.3371665284078533,3.04144438474792,-0.2957221436599333
-4.880130419696583,-0.36650810238703313,-5.246638522083616
-3.5794649012754087,-0.0869315188110864,-3.666396420086495
-1.4250433346173264,3.713861672761556,2.2888183381442295
1.8869700508696408,-0.7496177983897145,1.1373522524799262
-0.27265829259182306,-3.6387667475601515,-3.9114250401519746
1.269655206069955,3.3409385004660086,4.610593706535964
-2.7161236878551565,0.6592327312795887,-2.0568909565755678
-1.22108246123257,-3.4635104656596427,-4.684592926892213
4.786768841490295,-1.6051154806381573,3.1816533608521373
-3.3010404970948137,3.3632322194082698,0.062191722313456044
-1.2302272119471613,-1.4585734335992928,-2.688800645546454
-3.891032755870636,4.162444678448882,0.27141192257824587
-3.3281876326988513,3.4961975820319657,0.16800994933311442
4.3158580231985955,2.354076559412366,6.669934582610962
-1.8761144681890496,0.3301471275472112,-1.5459673406418384
-1.7365126870413405,-1.7951565517592538,-3.5316692388005944
-2.916912786542092,-2.9883225813783243,-5.905235367920416
-1.3624389693155048,1.970569920135894,0.6081309508203891
3.7761367101927967,4.2461523339924785,8.022289044185275
4.4100832798939855,-2.5762949773787502,1.8337883025152353
2.9198074541854724,-0.580276820949368,2.3395306332361043
4.151113414531582,1.87882562853662,6.029939043068202
-0.3444490700509806,-1.9417613302796188,-2.2862104003305994
4.692843860393509,-4.722437032284079,-0.029593171890569536
-3.2426657352210353,2.8161750920086326,-0.4264906432124027
2.3867480176966582,-0.5832969953067524,1.8034510223899058
1.2709002778884204,-3.1335079748188988,-1.8626076969304783
-4.520702944035014,0.3447159164001623,-4.175987027634852
-2.095664968662332,4.249602771609187,2.1539378029468548
0.8825471253002215,-1.6110740014760405,-0.728526876175819
-2.112885072148667,-3.4720763927136944,-5.584961464862362
3.331424872112434,-3.1096163290000622,0.22180854311237175
0.7451349042662869,2.380901721856701,3.1260366261229877
-2.310718785518695,0.9579520881850545,-1.3527666973336405
-1.9694249993481416,2.460991638128398,0.4915666387802564
4.879077740234303,1.4621459252098234,6.341223665444126
-0.508712327793901,-3.173753054209263,-3.682465382003164
-0.794626215608798,4.0400393401208445,3.2454131245120466
-3.4952143847273387,-4.0476657751360285,-7.542880159863367
-1.9334895145535258,1.3381528324684555,-0.5953366820850703
-1.7968693433540595,3.1686092976459346,1.3717399542918751
3.635092219691687,-4.913762741961076,-1.278670522269389
-2.928316694682358,2.9936778341396786,0.06536113945732058
-1.6744462561925677,-1.8067112181096046,-3.4811574743021723
0.7401687951477043,4.597308891784544,5.337477686932248
-4.315963430545069,3.1816473102895015,-1.1343161202555674
-1.862321418544759,-0.9947861374354261,-2.857107555980185
-1.3619620540405264,-2.0519871226376396,-3.413949176678166
0.784247528236508,-4.152816781501381,-3.3685692532648726
-0.22347571378178888,2.028935980189759,1.80546026640797
-4.284830261145556,-3.606544127354865,-7.891374388500421
-2.436985445708,2.4268244023643115,-0.01016104334368828
0.4562228362384424,0.6197437379181814,1.0759665741566238
2.203966063016265,-0.41734545072149354,1.7866206122947714
-2.755019719409222,3.4432596902076074,0.6882399707983855
-1.2522438230332167,-2.2705390954163707,-3.5227829184495874
-2.8559110462619497,-1.6777990470278326,-4.533710093289782
1.4451596469949712,4.856147829626069,6.301307476621041
1.5938269364936342,-2.6918692163105185,-1.0980422798168843
2.7055887440073745,-0.7398622326847515,1.965726511322623
-1.0251250231968245,4.467509959663487,3.4423849364666625
-3.5418978948221302,-2.043132052060761,-5.585029946882891
-1.862916654518525,-3.188137758422389,-5.051054412940914
3.2081802750342314,4.454264707239817,7.662444982274049
2.741387961645829,3.4338329909474075,6.175220952593237
4.082397443439665,0.9051061235525037,4.987503566992169
2.6051840050917563,-4.950426421743743,-2.345242416651987
-3.486088639105569,-3.7754306529638737,-7.261519292069442
-0.3590985418435433,-4.528873685768748,-4.887972227612291
0.15192505500783327,-0.8383144186797775,-0.6863893636719443
3.3681204883128335,2.3897779063314206,5.757898394644254
-0.9284722656609401,2.4323480358410343,1.5038757701800942
2.7348960213664864,4.914730217257805,7.6496262386242915
-3.6082743459966493,-2.9478682066602,-6.5561425526568495
2.3153348845838995,0.5873858964360501,2.9027207810199496
3.209758877780655,0.18945795475764582,3.399216832538301
-4.177648704504717,-0.788831738264395,-4.966480442769113
-1.5663991442603487,-4.8914906432216405,-6.457889787481989
-2.5677592522226855,1.539231072589602,-1.0285281796330836
1.3466277502698998,-0.008792305150033819,1.337835445119866
0.2899269518704939,0.08502898052389796,0.37495593239439184
0.28966249045835113,-4.653632577490228,-4.363970087031877
-3.130218235707254,4.232493393833128,1.1022751581258738
4.7212055109293765,-2.6815567172006816,2.039648793728695
0.32239830016787874,-1.2654829933280554,-0.9430846931601766
0.962307823222528,-4.749890857502985,-3.787583034280457
-2.9211513141814893,2.202346973094249,-0.7188043410872402
-4.788219294330829,2.022216388981135,-2.7660029053496937
-2.61846835563337,-0.1403284661632065,-2.7587968217965764
-2.5203460459803506,4.089879596753134,1.5695335507727832
-3.8594188774864424,3.562405326873115,-0.29701355061332757
4.1988553734973255,4.983911290066594,9.18276666356392
-1.3128730164147062,1.295489076859857,-0.01738393955484918
4.087263457110963,3.929543108985707,8.01680656609667
2.3108502806741327,-4.783358153742694,-2.4725078730685612
0.5217769181843512,-1.6504968822251609,-1.1287199640408097
-0.16775651223362553,1.5674692679633684,1.3997127557297429
-3.9167321882140516,1.8071300544577151,-2.1096021337563364
3.4263627338646763,0.883406323436513,4.309769057301189
-4.169227683763452,-4.467485479684434,-8.636713163447887
-2.8923139857660662,-2.189591528597561,-5.081905514363627
4.892377328218533,0.3702034974153068,5.26258082563384
-0.38005589503914416,1.8757871502425494,1.4957312552034052
-2.0432966298356425,-1.2824909173780696,-3.325787547213712
2.629469445863295,-3.774306163621197,-1.1448367177579022
-2.8322399626262484,-1.7028898164801265,-4.535129779106375
-0.8341192745703108,4.460894823723722,3.626775549153411
-2.739502632588915,-2.6858652345070233,-5.425367867095938
2.935297236677903,-3.7444939453183745,-0.8091967086404717
2.8333701357841767,-3.5003676320893296,-0.6669974963051528
-2.3663107420831886,3.680005945400575,1.3136952033173865
4.405010256988248,-4.920320301393795,-0.5153100444055463
2.9988995103385885,1.3740342012010598,4.372933711539648
-1.7622241515635295,2.3762420430148823,0.6140178914513528
-0.5246620036266658,-4.594447891489106,-5.119109895115772
